date,text,user
2020-05-31 16:04:25+00:00,wars without end why is there no peaceful solution to so much global conflict because of collapse of multilateral collaborative approaches to international problems and rise of populist regimes that prioritise national interest over common good ,albanyassociate
2020-05-31 06:36:34+00:00,i m all for being good neighbors sharing resources and ideas and working together towards the common good but global capitalism is a cancer on earth and humans alike ,TheBuddman
2020-05-30 18:40:54+00:00,almost like we are supposed to give up on our constitutional republic and acquiesce to communitarian global governance of one form or another benevolent technocracy for the ambiguously defined common good ,squidinkydink
2020-05-30 16:30:15+00:00,making the response to covid 19 a public common good solidarity call to action who to realize equitable global access to covid 19 health technologies through pooling of knowledge intellectual property and data quinteroposada,RedGCTI
2020-05-30 14:33:04+00:00,but i was taught the governments duty was to protect the common good obviously the scales have fallen from my eyes since then but in the midst of a global pandemic i feel like i shouldnt have to watch my government pass me the buck 10 done,palepomegranate
2020-05-30 14:32:59+00:00,but i was taught the governments duty was to protect the common good obviously the scales have fallen from my eyes since then but in the midst of a global pandemic i feel like i shouldnt have to watch my government pass me the buck ,palepomegranate
2020-05-29 22:53:34+00:00,in the midst of a global health pandemic we are not only fighting a contagious virus but also against racism in a time we should be uniting for the common good we are being divided by outdated flawed social constructs and health efforts that have been politicized ,lauren_pak
2020-05-29 22:07:29+00:00,im excited to host two unesco focus groups in mid june on the unesco believes education has a special role to play in contributing to the global common good ,Dr_CLWashington
2020-05-29 19:10:45+00:00,imagine philanthropists in the gop a vaccine 4 the common good of all of humanity not for profit even just not for profit in the us 37 countries the who appealed for common ownership of vaccine medicines diagnostic tools to tackle global coronavirus pandemic ,MsDevilishAngel
2020-05-29 16:53:24+00:00,thank you for hosting this to hear a number of scientists amp heads of states are interested in open science is the only way we can truly build an access pool to truly defeat this global pandemic for the common good global challenges lead to global solutions ,neverending_joy
2020-05-29 15:02:27+00:00,new from who making the response to a public common good call to action to realize equitable global access to covid 19 health technologies through pooling of knowledge intellectual property and data ,AllisonMColbert
2020-05-29 12:17:45+00:00,do not miss today s launch event 17h at who making the response to a public common good solidarity call to action to realize equitable global access to covid 19 health technologies through pooling of knowledge intellectual property and data ,ellenthoen
2020-05-29 11:54:55+00:00,making the response to covid 19 a public common good solidarity call to action to realize equitable global access to covid 19 health technologies through pooling of knowledge intellectual property amp data who ,DrRimmer
2020-05-29 11:51:34+00:00, who making the response to covid 19 a public common good solidarity call to action to realize equitable global access to covid 19 health technologies through pooling of knowledge intellectual property and data ,ThiruGeneva
2020-05-29 07:08:04+00:00,sure vaccines must be a global public common good to work but there are more we need as well ,blockchainole
